,class_id,class_name,teaching_hours,test_created_at,test_authorized_at,avg_class_test_overall_score
214,605,4-C,1-3,08.04.19 10:56,17.04.19 08:20,33.0
215,606,5-A,1-3,08.04.19 11:00,17.04.19 09:10,33.0
216,607,5-B,1-3,08.04.19 11:06,15.04.19 11:39,35.0
217,608,5-C,1-3,08.04.19 11:10,15.04.19 12:29,34.0
218,609,6-A,3-5,08.04.19 11:16,16.04.19 11:33,35.0
219,610,6-B,3-5,08.04.19 11:19,16.04.19 12:16,35.0
220,611,6-C,3-5,08.04.19 11:27,16.04.19 13:11,32.0
221,612,7-A,3-5,08.04.19 11:30,16.04.19 06:41,36.0
222,613,7-B,3-5,08.04.19 11:33,16.04.19 07:27,36.0
223,614,7-C,3-5,08.04.19 11:41,16.04.19 08:21,37.0
224,615,7-D,3-5,08.04.19 11:44,16.04.19 09:08,37.0
225,616,7-E,3-5,08.04.19 11:48,16.04.19 10:40,40.0
226,617,MEA Bukit Indah  Year 5 Fig,1-3,10.04.19 07:58,13.04.19 06:47,40.0
227,621,5Â° 2019,6-10,14.04.19 14:45,16.04.19 13:31,35.0
228,622,6Â° 2019,6-10,14.04.19 14:50,15.04.19 13:33,28.0
229,623,7Â° 2019,6-10,14.04.19 14:55,15.04.19 14:52,31.0
230,627,MEA Impian Emas Placement Test,1-3,18.04.19 03:22,19.04.19 07:04,33.0
231,628,5-A,1-3,18.04.19 10:28,20.04.19 06:32,39.0
232,629,5-B,1-3,18.04.19 10:29,20.04.19 06:36,28.0
233,630,5-C,1-3,18.04.19 10:30,20.04.19 07:27,28.0
234,631,6-A,3-5,18.04.19 10:31,20.04.19 07:28,28.0
235,632,6-B,3-5,18.04.19 10:31,20.04.19 08:20,28.0
236,633,7-A,3-5,18.04.19 10:32,20.04.19 09:23,27.0
237,634,7-B,3-5,18.04.19 10:32,20.04.19 10:19,35.0
238,635,7-C,3-5,18.04.19 10:33,20.04.19 10:18,30.0
239,637,4-A,6-10,19.04.19 12:05,24.04.19 08:00,28.0
240,638,4-B,6-10,19.04.19 12:07,24.04.19 08:41,26.0
241,639,4-C,6-10,19.04.19 12:08,24.04.19 10:10,27.0
242,640,5-A,1-3,23.04.19 11:16,25.04.19 06:21,29.0
243,641,5-B,1-3,23.04.19 11:18,25.04.19 10:18,28.0
244,642,5-C,1-3,23.04.19 11:19,25.04.19 07:14,32.0
245,643,6-A,3-5,23.04.19 11:20,25.04.19 11:14,25.0
246,644,6-B,3-5,23.04.19 11:21,25.04.19 08:58,29.0
247,645,6-C,3-5,23.04.19 11:22,25.04.19 08:03,32.0
248,646,7-A,3-5,23.04.19 11:24,24.04.19 07:23,30.0
249,647,7-B,3-5,23.04.19 11:27,24.04.19 12:58,32.0
250,648,7-C,3-5,23.04.19 11:27,24.04.19 11:15,30.0
251,649,7-D,3-5,23.04.19 11:29,24.04.19 10:14,32.0
252,650,7-E,3-5,23.04.19 11:31,24.04.19 08:20,31.0
