,class_id,class_name,teaching_hours,test_id,test_level,test_created_at,test_authorized_at,class_test_number
140,79,PIAVE SEXTO A,11-15,776,4,04.09.18 03:56,06.09.18 15:28,4
141,79,PIAVE SEXTO A,11-15,778,4,04.09.18 03:56,06.09.18 15:22,5
142,79,PIAVE SEXTO A,11-15,779,4,04.09.18 03:56,06.09.18 14:24,6
143,79,PIAVE SEXTO A,11-15,780,4,04.09.18 03:56,06.09.18 15:25,7
144,79,PIAVE SEXTO A,11-15,782,4,04.09.18 03:56,06.09.18 14:23,8
145,80,PIAVE SEXTO B,11-15,787,4,04.09.18 03:59,06.09.18 14:27,1
146,80,PIAVE SEXTO B,11-15,789,4,04.09.18 03:59,06.09.18 14:27,1
147,80,PIAVE SEXTO B,11-15,791,4,04.09.18 03:59,06.09.18 14:26,2
148,80,PIAVE SEXTO B,11-15,792,4,04.09.18 03:59,06.09.18 13:25,3
149,80,PIAVE SEXTO B,11-15,793,4,04.09.18 03:59,06.09.18 14:26,4
150,80,PIAVE SEXTO B,11-15,796,4,04.09.18 03:59,06.09.18 13:25,5
151,80,PIAVE SEXTO B,11-15,798,4,04.09.18 03:59,06.09.18 13:27,6
152,80,PIAVE SEXTO B,11-15,799,4,04.09.18 03:59,06.09.18 14:26,7
153,80,PIAVE SEXTO B,11-15,804,4,04.09.18 03:59,06.09.18 13:27,8
154,80,PIAVE SEXTO B,11-15,805,4,04.09.18 03:59,06.09.18 13:30,9
155,86,LaLoma_2do A,3-5,855,2,06.09.18 13:21,07.09.18 15:14,1
156,91,LaLoma_2do B,6-10,856,2,06.09.18 13:22,07.09.18 15:17,1
157,91,LaLoma_2do B,6-10,857,2,06.09.18 13:22,07.09.18 15:14,1
158,108,BritAcademy_2_A,6-10,1048,2,10.09.18 13:58,11.09.18 15:14,1
159,108,BritAcademy_2_A,6-10,1050,2,10.09.18 13:58,11.09.18 15:14,1
160,108,BritAcademy_2_A,6-10,1053,2,10.09.18 13:58,11.09.18 16:18,2
161,108,BritAcademy_2_A,6-10,1054,2,10.09.18 13:58,11.09.18 15:16,3
162,108,BritAcademy_2_A,6-10,1055,2,10.09.18 13:58,11.09.18 16:19,4
163,108,BritAcademy_2_A,6-10,1057,2,10.09.18 13:58,11.09.18 16:21,5
164,108,BritAcademy_2_A,6-10,1058,2,10.09.18 13:58,11.09.18 15:16,6
165,108,BritAcademy_2_A,6-10,1061,2,10.09.18 13:58,11.09.18 16:20,7
166,108,BritAcademy_2_A,6-10,1062,2,10.09.18 13:58,11.09.18 15:17,8
167,108,BritAcademy_2_A,6-10,1063,2,10.09.18 13:58,11.09.18 16:21,9
168,108,BritAcademy_2_A,6-10,1064,2,10.09.18 13:58,11.09.18 15:16,10
169,108,BritAcademy_2_A,6-10,1065,2,10.09.18 13:58,11.09.18 16:19,11
170,108,BritAcademy_2_A,6-10,1066,2,10.09.18 13:58,11.09.18 15:17,12
171,108,BritAcademy_2_A,6-10,1067,2,10.09.18 13:58,11.09.18 16:19,13
172,109,BritAcademy_2_B,6-10,1069,2,10.09.18 14:01,11.09.18 13:33,1
173,109,BritAcademy_2_B,6-10,1071,2,10.09.18 14:01,11.09.18 13:37,1
174,109,BritAcademy_2_B,6-10,1072,2,10.09.18 14:01,11.09.18 14:19,2
175,109,BritAcademy_2_B,6-10,1074,2,10.09.18 14:01,11.09.18 14:21,3
176,109,BritAcademy_2_B,6-10,1075,2,10.09.18 14:01,11.09.18 13:35,4
177,109,BritAcademy_2_B,6-10,1076,2,10.09.18 14:01,11.09.18 14:19,5
178,109,BritAcademy_2_B,6-10,1077,2,10.09.18 14:01,11.09.18 13:35,6
179,109,BritAcademy_2_B,6-10,1079,2,10.09.18 14:01,11.09.18 13:34,7
180,109,BritAcademy_2_B,6-10,1082,2,10.09.18 14:01,11.09.18 14:22,8
181,109,BritAcademy_2_B,6-10,1083,2,10.09.18 14:01,11.09.18 13:36,9
182,109,BritAcademy_2_B,6-10,1084,2,10.09.18 14:01,11.09.18 14:20,10
183,109,BritAcademy_2_B,6-10,1085,2,10.09.18 14:01,11.09.18 13:36,11
184,109,BritAcademy_2_B,6-10,1086,2,10.09.18 14:01,11.09.18 14:21,12
185,109,BritAcademy_2_B,6-10,1087,2,10.09.18 14:01,11.09.18 13:37,13
186,110,BritAcademy_2_C,6-10,1108,2,10.09.18 14:06,11.09.18 17:52,1
187,110,BritAcademy_2_C,6-10,1110,2,10.09.18 14:06,11.09.18 17:49,1
188,110,BritAcademy_2_C,6-10,1111,2,10.09.18 14:06,11.09.18 17:03,2
189,110,BritAcademy_2_C,6-10,1118,2,10.09.18 14:06,11.09.18 17:51,3
190,110,BritAcademy_2_C,6-10,1122,2,10.09.18 14:06,11.09.18 17:52,4
191,110,BritAcademy_2_C,6-10,1123,2,10.09.18 14:06,11.09.18 17:01,5
192,111,BritAcademy_3_A,6-10,1126,2,10.09.18 14:09,11.09.18 17:57,1
193,111,BritAcademy_3_A,6-10,1128,2,10.09.18 14:09,29.10.18 17:10,1
194,111,BritAcademy_3_A,6-10,1129,2,10.09.18 14:09,11.09.18 17:55,2
195,111,BritAcademy_3_A,6-10,1130,2,10.09.18 14:09,11.09.18 17:57,3
196,111,BritAcademy_3_A,6-10,1131,2,10.09.18 14:09,11.09.18 17:55,4
197,111,BritAcademy_3_A,6-10,1133,2,10.09.18 14:09,11.09.18 17:59,5
198,111,BritAcademy_3_A,6-10,1134,2,10.09.18 14:09,11.09.18 17:58,6
199,111,BritAcademy_3_A,6-10,1135,2,10.09.18 14:09,11.09.18 17:57,7
200,111,BritAcademy_3_A,6-10,1136,2,10.09.18 14:09,11.09.18 17:55,8
201,111,BritAcademy_3_A,6-10,1137,2,10.09.18 14:09,11.09.18 17:56,9
202,111,BritAcademy_3_A,6-10,1138,2,10.09.18 14:09,11.09.18 18:07,10
203,111,BritAcademy_3_A,6-10,1139,2,10.09.18 14:09,29.10.18 17:39,11
204,111,BritAcademy_3_A,6-10,1140,2,10.09.18 14:09,11.09.18 17:54,12
205,111,BritAcademy_3_A,6-10,1141,2,10.09.18 14:09,11.09.18 17:56,13
206,111,BritAcademy_3_A,6-10,1142,2,10.09.18 14:09,11.09.18 17:55,14
207,111,BritAcademy_3_A,6-10,1143,2,10.09.18 14:09,11.09.18 17:57,15
208,112,BritAcademy_3_B,6-10,1144,2,10.09.18 14:12,11.09.18 17:13,1
209,112,BritAcademy_3_B,6-10,1145,2,10.09.18 14:12,11.09.18 17:10,1
210,112,BritAcademy_3_B,6-10,1147,2,10.09.18 14:12,11.09.18 17:07,2
211,112,BritAcademy_3_B,6-10,1148,2,10.09.18 14:12,11.09.18 17:13,3
212,112,BritAcademy_3_B,6-10,1149,2,10.09.18 14:12,11.09.18 17:09,4
213,112,BritAcademy_3_B,6-10,1150,2,10.09.18 14:12,11.09.18 17:10,5
214,112,BritAcademy_3_B,6-10,1154,2,10.09.18 14:12,11.09.18 17:09,6
215,112,BritAcademy_3_B,6-10,1155,2,10.09.18 14:12,11.09.18 17:09,7
216,112,BritAcademy_3_B,6-10,1156,2,10.09.18 14:12,11.09.18 17:13,8
217,112,BritAcademy_3_B,6-10,1157,2,10.09.18 14:12,11.09.18 17:11,9
218,112,BritAcademy_3_B,6-10,1158,2,10.09.18 14:12,11.09.18 17:09,10
219,112,BritAcademy_3_B,6-10,1159,2,10.09.18 14:12,11.09.18 17:09,11
220,112,BritAcademy_3_B,6-10,1161,2,10.09.18 14:12,11.09.18 17:07,12
221,112,BritAcademy_3_B,6-10,1162,2,10.09.18 14:12,11.09.18 17:06,13
222,112,BritAcademy_3_B,6-10,1163,2,10.09.18 14:12,11.09.18 17:57,14
223,113,Colegio Javier Pilot,3-5,1164,5,10.09.18 14:14,12.09.18 15:22,1
224,113,Colegio Javier Pilot,3-5,1165,5,10.09.18 14:14,12.09.18 15:23,1
225,114,BritAcademy_4_A,6-10,1173,3,10.09.18 14:16,12.09.18 13:32,1
226,114,BritAcademy_4_A,6-10,1176,3,10.09.18 14:16,12.09.18 13:26,1
227,114,BritAcademy_4_A,6-10,1177,3,10.09.18 14:16,12.09.18 13:33,2
228,114,BritAcademy_4_A,6-10,1180,3,10.09.18 14:16,12.09.18 13:27,3
229,114,BritAcademy_4_A,6-10,1181,3,10.09.18 14:16,12.09.18 13:32,4
230,114,BritAcademy_4_A,6-10,1183,3,10.09.18 14:16,12.09.18 13:32,5
231,115,BritAcademy_4_B,6-10,1190,3,10.09.18 14:20,12.09.18 14:29,1
232,115,BritAcademy_4_B,6-10,1196,3,10.09.18 14:20,12.09.18 14:29,1
233,115,BritAcademy_4_B,6-10,1197,3,10.09.18 14:20,12.09.18 14:29,2
234,115,BritAcademy_4_B,6-10,1199,3,10.09.18 14:20,12.09.18 14:29,3
235,115,BritAcademy_4_B,6-10,1200,3,10.09.18 14:20,12.09.18 14:30,4
236,115,BritAcademy_4_B,6-10,1202,3,10.09.18 14:20,12.09.18 14:29,5
237,115,BritAcademy_4_B,6-10,1203,3,10.09.18 14:20,12.09.18 14:29,6
238,116,BritAcademy_5_A,6-10,1205,3,10.09.18 14:24,29.10.18 14:55,1
239,116,BritAcademy_5_A,6-10,1206,3,10.09.18 14:24,12.09.18 15:20,1
240,116,BritAcademy_5_A,6-10,1208,3,10.09.18 14:24,12.09.18 15:21,2
241,116,BritAcademy_5_A,6-10,1209,3,10.09.18 14:24,12.09.18 15:19,3
242,116,BritAcademy_5_A,6-10,1210,3,10.09.18 14:24,12.09.18 15:20,4
243,116,BritAcademy_5_A,6-10,1212,3,10.09.18 14:24,12.09.18 15:21,5
244,116,BritAcademy_5_A,6-10,1213,3,10.09.18 14:24,12.09.18 15:19,6
245,116,BritAcademy_5_A,6-10,1216,3,10.09.18 14:24,12.09.18 15:20,7
246,116,BritAcademy_5_A,6-10,1219,3,10.09.18 14:24,12.09.18 15:20,8
247,116,BritAcademy_5_A,6-10,1221,3,10.09.18 14:24,12.09.18 15:19,9
248,116,BritAcademy_5_A,6-10,1222,3,10.09.18 14:24,12.09.18 15:20,10
249,116,BritAcademy_5_A,6-10,1223,3,10.09.18 14:24,12.09.18 15:20,11
250,116,BritAcademy_5_A,6-10,1224,3,10.09.18 14:24,12.09.18 15:23,12
251,117,BritAcademy_5_B,6-10,1229,3,10.09.18 14:27,12.09.18 16:55,1
252,117,BritAcademy_5_B,6-10,1230,3,10.09.18 14:27,12.09.18 16:52,1
253,117,BritAcademy_5_B,6-10,1233,3,10.09.18 14:27,12.09.18 16:53,2
254,117,BritAcademy_5_B,6-10,1234,3,10.09.18 14:27,12.09.18 16:52,3
255,117,BritAcademy_5_B,6-10,1235,3,10.09.18 14:27,12.09.18 16:54,4
256,117,BritAcademy_5_B,6-10,1239,3,10.09.18 14:27,12.09.18 16:53,5
257,117,BritAcademy_5_B,6-10,1241,3,10.09.18 14:27,12.09.18 16:54,6
258,117,BritAcademy_5_B,6-10,1242,3,10.09.18 14:27,12.09.18 16:52,7
259,118,BritAcademy_6_A,6-10,1244,4,10.09.18 14:30,12.09.18 17:39,1
260,118,BritAcademy_6_A,6-10,1245,4,10.09.18 14:30,12.09.18 17:39,1
261,118,BritAcademy_6_A,6-10,1246,4,10.09.18 14:30,12.09.18 17:40,2
262,118,BritAcademy_6_A,6-10,1247,4,10.09.18 14:30,12.09.18 17:39,3
263,118,BritAcademy_6_A,6-10,1250,4,10.09.18 14:30,12.09.18 17:39,4
264,118,BritAcademy_6_A,6-10,1253,4,10.09.18 14:30,12.09.18 17:39,5
265,118,BritAcademy_6_A,6-10,1258,4,10.09.18 14:30,12.09.18 17:39,6
266,118,BritAcademy_6_A,6-10,1259,4,10.09.18 14:30,12.09.18 17:39,7
267,119,BritAcademy_6_B,6-10,1260,4,10.09.18 14:33,12.09.18 18:26,1
268,119,BritAcademy_6_B,6-10,1263,4,10.09.18 14:33,12.09.18 18:23,1
269,119,BritAcademy_6_B,6-10,1265,4,10.09.18 14:33,12.09.18 18:23,2
270,119,BritAcademy_6_B,6-10,1266,4,10.09.18 14:33,12.09.18 18:26,3
271,119,BritAcademy_6_B,6-10,1267,4,10.09.18 14:33,12.09.18 18:24,4
272,119,BritAcademy_6_B,6-10,1268,4,10.09.18 14:33,12.09.18 18:26,5
273,119,BritAcademy_6_B,6-10,1270,4,10.09.18 14:33,12.09.18 18:28,6
274,119,BritAcademy_6_B,6-10,1274,4,10.09.18 14:33,12.09.18 18:26,7
275,122,Bahcesehir Class-3,6-10,1312,2,11.09.18 14:08,12.09.18 08:24,1
276,122,Bahcesehir Class-3,6-10,1315,2,11.09.18 14:08,21.09.18 08:35,1
277,122,Bahcesehir Class-3,6-10,1316,2,11.09.18 14:08,12.09.18 08:22,2
278,122,Bahcesehir Class-3,6-10,1318,2,11.09.18 14:08,12.09.18 08:25,3
279,122,Bahcesehir Class-3,6-10,1323,2,11.09.18 14:08,12.09.18 08:23,4
280,122,Bahcesehir Class-3,6-10,1324,2,11.09.18 14:08,12.09.18 07:42,5
281,122,Bahcesehir Class-3,6-10,1327,2,11.09.18 14:08,12.09.18 08:23,6
282,122,Bahcesehir Class-3,6-10,1330,2,11.09.18 14:08,12.09.18 08:23,7
283,122,Bahcesehir Class-3,6-10,1331,2,11.09.18 14:08,12.09.18 08:22,8
284,122,Bahcesehir Class-3,6-10,1333,2,11.09.18 14:08,12.09.18 08:23,9
285,122,Bahcesehir Class-3,6-10,1335,2,11.09.18 14:08,12.09.18 08:24,10
286,122,Bahcesehir Class-3,6-10,1337,2,11.09.18 14:08,12.09.18 08:23,11
287,122,Bahcesehir Class-3,6-10,1338,2,11.09.18 14:08,12.09.18 08:22,12
288,122,Bahcesehir Class-3,6-10,1340,2,11.09.18 14:08,12.09.18 08:24,13
289,122,Bahcesehir Class-3,6-10,1341,2,11.09.18 14:08,12.09.18 07:41,14
290,122,Bahcesehir Class-3,6-10,1342,2,11.09.18 14:08,12.09.18 08:23,15
291,122,Bahcesehir Class-3,6-10,1344,2,11.09.18 14:08,12.09.18 08:22,16
292,122,Bahcesehir Class-3,6-10,1345,2,11.09.18 14:08,12.09.18 08:22,17
293,122,Bahcesehir Class-3,6-10,1380,2,12.09.18 08:08,12.09.18 09:08,18
294,122,Bahcesehir Class-3,6-10,8179,2,09.11.18 10:00,09.11.18 10:06,19
295,123,Bahcesehir Class-4,6-10,1346,2,11.09.18 14:10,12.09.18 09:09,1
296,123,Bahcesehir Class-4,6-10,1350,2,11.09.18 14:10,12.09.18 09:10,1
297,123,Bahcesehir Class-4,6-10,1351,2,11.09.18 14:10,12.09.18 09:12,2
298,123,Bahcesehir Class-4,6-10,1352,2,11.09.18 14:10,12.09.18 09:10,3
299,123,Bahcesehir Class-4,6-10,1353,2,11.09.18 14:10,21.09.18 08:35,4
300,123,Bahcesehir Class-4,6-10,1354,2,11.09.18 14:10,12.09.18 09:11,5
301,123,Bahcesehir Class-4,6-10,1355,2,11.09.18 14:10,12.09.18 09:10,6
302,123,Bahcesehir Class-4,6-10,1357,2,11.09.18 14:10,12.09.18 09:09,7
